PP_1,PP_2,PP_3,PP_4,PP_5,PP_6,PP_7,PP_8,PP_9,PP_10,PP_11,PP_12,PP_13,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7,PR_8,PR_9,PR_10,PR_11,PR_12,PR_13,PR_14,RR_1,RR_2,RR_3,RR_4,RR_5,RR_6,RR_7,RR_8,RR_9,RR_10,RR_11,RR_12,RR_13,RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12,RP_13,Class
330,285,601,447,265,298,420,279,202,398,364,334,202,81,99,66,52,38,72,53,51,83,51,82,53,84,37,348,252,587,433,299,279,418,311,170,429,335,365,155,249,186,535,395,227,226,367,228,119,347,282,281,118,Z
364,333,368,465,447,282,368,363,201,516,397,401,283,80,98,65,81,64,52,65,97,82,81,98,82,81,64,382,300,384,448,435,295,400,348,200,533,381,400,266,284,235,303,384,383,230,303,266,119,435,299,319,202,Z
364,317,401,497,349,465,467,363,202,466,347,418,266,98,65,81,64,65,38,98,65,82,87,97,65,80,52,331,333,384,498,322,525,434,380,207,476,315,433,238,266,252,320,433,284,427,369,298,120,379,250,353,186,Z
430,286,382,417,347,266,351,279,202,416,346,385,217,98,66,64,65,51,53,65,38,100,80,96,82,81,68,398,284,383,403,349,278,324,341,182,432,332,384,204,332,220,318,352,296,213,286,241,102,336,250,303,136,Z
413,268,434,398,264,316,352,262,219,416,346,318,200,97,70,82,79,51,101,53,80,98,63,97,42,81,51,386,280,431,370,314,268,379,280,184,450,291,357,170,316,198,352,319,213,215,299,182,121,353,249,276,119,Z
299,284,365,433,298,281,335,279,219,316,614,382,219,130,81,64,48,52,64,51,64,67,51,96,82,52,40,250,267,349,437,310,268,348,282,203,361,600,352,207,169,203,301,385,246,217,284,215,152,265,518,300,167,Z
281,234,350,416,247,281,387,246,217,264,282,334,201,81,64,86,52,36,65,53,51,98,52,83,83,81,64,264,256,316,400,276,269,385,293,171,295,282,332,184,200,170,264,364,211,216,334,195,119,212,199,251,120,Z
331,284,417,514,366,314,436,295,236,432,313,402,200,81,82,70,64,65,65,65,51,83,51,98,98,37,51,332,272,411,515,366,314,422,327,204,479,313,341,214,250,202,347,450,301,249,371,244,153,381,215,304,163,Z
282,267,401,364,300,298,368,230,218,314,365,385,183,98,80,83,51,66,81,38,36,105,51,104,82,63,64,264,270,369,379,315,255,366,299,164,367,343,366,184,184,187,318,313,234,217,330,194,113,263,261,303,120,Z
248,286,383,331,282,282,350,264,201,266,281,351,217,104,117,81,38,84,81,53,82,100,81,68,51,81,63,261,250,340,377,279,254,379,282,182,253,264,381,199,144,169,302,293,198,201,297,182,101,185,213,300,136,Z
332,268,383,347,299,265,351,263,218,466,364,451,217,99,64,57,52,66,81,65,52,115,81,65,54,64,80,297,261,378,361,314,249,338,326,184,450,353,461,233,233,204,326,295,233,184,286,211,103,385,299,397,153,Z
82,235,317,514,247,232,451,163,217,183,314,302,166,121,86,114,128,80,120,136,69,81,99,131,99,81,80,47,263,331,466,287,248,384,175,235,215,282,284,165,-39,149,203,386,167,112,315,94,136,84,183,203,85,AA
171,196,283,432,216,197,435,213,235,167,530,284,133,133,76,98,131,86,97,114,64,100,81,130,81,39,115,114,218,316,387,227,214,385,249,216,216,481,242,209,38,120,185,301,130,100,321,149,135,86,400,203,94,AA
82,217,334,415,214,199,418,212,201,201,414,318,167,120,84,83,114,81,98,115,80,116,83,114,98,81,97,46,216,365,382,231,216,383,248,168,232,398,301,183,-38,133,251,301,133,101,303,132,85,118,300,220,86,AA
121,193,335,348,215,233,466,181,202,149,363,285,151,81,75,97,114,81,116,98,50,88,64,171,83,90,96,115,215,352,315,250,215,418,219,178,256,275,292,157,40,118,238,234,134,117,368,131,114,85,192,202,61,AA
126,213,450,415,248,198,419,212,234,166,333,317,168,88,110,81,114,114,99,114,52,123,65,132,98,65,79,148,184,483,415,233,213,357,283,176,233,299,284,182,38,103,369,301,134,99,305,160,111,101,201,219,103,AA
98,185,281,284,231,182,366,137,212,133,264,266,152,102,81,117,116,81,102,135,98,110,65,166,98,70,80,77,221,280,249,252,215,329,149,167,234,196,238,162,-4,104,164,168,150,80,231,39,102,68,98,168,82,AA
99,217,300,248,232,182,350,104,260,133,359,289,133,109,49,40,49,51,97,113,100,157,80,114,90,64,114,39,208,309,250,278,198,337,161,183,167,335,263,183,-10,168,260,199,181,85,237,4,103,53,245,199,69,AA
83,182,284,298,231,165,402,131,183,154,260,301,127,119,69,81,96,53,70,132,81,97,81,110,52,63,137,33,194,299,255,248,227,351,147,167,183,202,312,201,-36,113,203,202,178,95,270,50,86,73,150,249,64,AA
226,155,268,300,247,130,318,165,217,137,278,317,134,147,53,101,98,96,50,134,82,119,82,109,81,51,97,132,203,265,298,201,214,266,202,180,164,250,287,180,79,102,167,202,151,80,184,83,98,55,169,236,83,AA
172,149,312,233,231,181,351,164,184,139,325,267,122,167,92,136,81,123,98,115,98,122,98,125,81,81,92,97,193,257,275,206,198,334,188,160,166,281,267,133,5,57,176,152,108,83,236,66,62,41,200,186,41,AA
68,196,301,232,248,216,266,232,234,215,249,268,166,105,72,99,86,97,99,97,116,106,81,100,81,52,97,35,223,288,243,250,214,285,222,209,234,230,239,211,-37,124,202,146,151,117,169,116,128,134,149,187,114,AA
116,139,328,298,216,182,367,214,202,182,163,270,133,119,98,126,97,80,101,147,81,98,97,81,100,84,113,95,167,299,281,237,228,301,231,201,166,182,254,162,-3,41,202,201,136,81,220,133,104,85,82,170,49,AA
80,184,267,249,216,181,335,163,152,138,209,250,132,84,82,98,103,81,103,133,81,66,81,126,82,82,138,78,200,272,227,238,211,283,148,167,183,165,250,188,-4,102,169,146,135,78,202,82,86,57,83,168,50,AA
114,152,283,232,231,183,267,215,167,200,103,262,155,117,71,137,114,107,104,115,98,86,98,65,112,98,166,68,218,260,225,228,194,250,203,179,167,150,248,223,-3,81,146,118,124,79,152,117,81,102,38,150,57,AA
53,197,335,230,250,182,284,213,202,133,186,247,167,91,82,119,63,67,81,99,53,82,53,115,99,98,135,44,234,279,234,264,200,238,242,173,195,170,246,204,-38,115,216,167,183,101,185,160,120,80,71,148,69,AA
185,232,234,282,249,165,301,248,200,183,158,258,167,149,133,116,97,106,80,138,98,82,65,115,105,81,129,169,215,215,291,223,223,261,232,183,233,148,234,215,36,99,118,185,143,85,163,150,118,118,43,153,86,AA
84,199,250,249,198,232,252,196,218,216,182,217,185,126,96,98,114,82,115,103,81,66,82,98,52,99,97,54,201,266,217,231,220,230,181,234,232,136,264,183,-42,103,152,135,116,117,149,115,152,134,84,165,86,AA
150,166,266,232,216,198,267,215,184,167,158,257,151,114,79,97,98,108,114,124,115,52,81,114,106,81,114,115,184,267,242,222,208,258,152,213,200,150,232,184,36,87,169,134,108,84,143,100,132,86,44,151,70,AA
153,179,267,250,248,181,301,197,235,184,208,272,139,114,47,80,100,101,81,104,82,67,52,98,103,83,110,86,212,287,251,228,204,279,182,220,230,213,252,166,39,132,187,150,147,100,197,115,168,132,110,169,56,AA
215,202,266,266,248,232,285,246,219,200,215,299,168,86,83,98,114,116,114,115,97,65,69,81,105,50,120,212,217,282,268,246,233,267,214,223,212,239,244,238,129,119,168,152,132,118,170,149,154,131,134,194,118,AA
598,336,583,483,766,365,534,516,251,517,497,502,251,116,133,115,129,131,115,116,71,49,114,81,99,82,100,615,318,597,485,750,366,489,494,316,484,515,485,269,482,203,468,354,635,250,418,445,202,403,416,403,169,BB
649,434,785,1001,632,464,519,563,286,532,583,636,299,64,114,132,163,80,98,114,81,116,114,99,65,97,81,699,452,816,918,650,480,486,598,284,517,549,668,283,585,320,653,838,552,366,405,482,170,418,484,571,202,BB
614,402,751,981,450,431,454,663,317,418,664,452,284,98,99,81,97,99,131,83,80,99,99,98,99,98,85,615,384,767,983,482,383,451,682,317,417,665,451,271,516,303,670,884,351,300,371,583,218,319,566,353,186,BB
614,335,635,767,498,366,535,447,301,383,581,468,268,130,116,116,130,129,98,98,81,82,115,114,83,116,132,600,335,649,766,467,366,518,448,334,382,550,501,284,484,219,519,637,369,268,437,366,219,268,467,385,152,BB
732,402,599,1268,582,415,552,567,300,382,583,451,250,115,98,98,116,130,98,99,52,113,103,132,47,53,130,715,402,617,1282,550,416,505,628,290,411,498,457,327,617,304,501,1152,452,317,453,515,187,279,451,404,197,BB
615,384,550,832,415,415,519,529,235,332,433,349,218,98,98,98,114,113,114,99,80,81,104,52,81,115,177,615,384,566,831,416,400,500,530,258,280,462,383,280,517,286,452,718,302,301,420,449,154,228,381,268,103,BB
547,335,567,515,365,382,434,414,251,299,549,417,300,81,99,63,114,98,131,81,98,82,70,82,37,114,80,565,299,618,499,398,332,451,398,239,311,504,494,266,466,236,504,401,267,251,353,316,169,229,467,380,186,BB
698,301,583,465,365,365,551,547,234,318,497,385,251,81,81,98,97,115,81,99,81,99,116,81,98,98,96,698,318,582,483,331,383,533,565,251,283,514,385,249,617,220,485,368,250,284,452,466,135,202,416,287,153,BB
614,385,601,448,549,531,602,595,237,348,582,401,333,131,81,64,96,115,64,114,80,83,121,98,80,130,98,564,368,633,467,498,581,568,598,275,325,564,451,301,483,304,537,352,434,467,488,515,154,227,484,321,203,BB
581,351,634,417,446,416,585,430,253,427,453,399,251,98,66,115,114,96,131,82,81,82,97,57,81,82,104,549,400,633,399,481,367,584,431,268,387,477,400,273,483,285,519,303,350,285,503,349,171,330,396,318,169,BB
597,403,598,432,566,414,569,664,252,365,647,518,301,50,99,111,81,81,113,99,98,82,80,147,82,115,51,646,415,568,432,598,400,568,648,250,432,582,551,237,547,304,487,351,485,301,470,566,170,285,500,436,186,BB
447,236,717,413,499,315,502,596,235,333,597,787,181,39,66,84,114,53,65,50,44,54,55,51,82,47,80,474,254,747,352,511,300,496,606,236,329,628,752,214,408,170,633,299,446,250,452,552,181,278,546,705,134,BB
382,284,534,381,382,264,686,529,219,415,564,667,217,53,40,69,51,53,81,117,53,52,62,52,56,81,63,369,313,516,383,410,300,622,528,229,405,568,692,199,329,244,465,330,329,183,569,476,167,353,512,611,136,BB
464,318,549,383,397,299,534,447,202,365,581,451,217,52,80,52,81,80,98,98,64,38,80,48,82,38,51,492,290,578,382,415,299,500,421,244,333,615,407,230,412,238,497,302,317,201,436,383,164,285,533,369,179,BB
498,283,552,397,482,381,568,580,233,550,948,351,217,64,51,42,50,51,63,50,51,53,87,65,81,64,53,485,274,560,398,494,368,569,582,267,528,964,334,206,434,232,510,347,431,318,518,529,180,463,883,270,153,BB
464,252,633,498,398,298,584,564,286,398,565,434,200,81,64,62,80,64,64,64,36,81,64,52,82,64,81,447,250,651,482,398,298,556,609,269,386,595,416,217,383,188,571,418,334,234,520,528,205,334,513,352,136,BB
530,268,633,632,398,581,684,513,219,381,566,383,251,53,82,98,130,52,81,39,99,98,81,65,81,81,79,559,284,665,554,427,539,744,512,202,365,582,383,249,477,186,535,502,346,500,645,414,121,300,501,302,170,BB
384,215,551,398,514,365,567,533,217,414,500,549,235,65,49,52,80,51,98,82,53,79,79,53,80,65,38,368,218,579,369,561,349,538,559,217,388,527,534,208,319,166,499,318,463,267,485,480,138,335,447,469,170,BB
547,286,549,616,663,334,516,547,220,346,632,384,216,37,66,80,108,34,82,55,81,81,50,82,64,64,64,576,300,577,542,711,307,542,547,189,378,614,384,216,510,220,469,508,629,252,461,466,139,296,550,320,152,BB
565,584,501,382,465,299,517,480,268,366,547,301,234,48,38,53,64,51,97,84,74,81,53,52,82,82,52,555,599,512,369,511,286,507,487,240,365,577,301,204,517,546,448,318,414,202,433,406,187,313,495,219,152,BB
215,169,769,532,434,414,436,331,170,316,214,285,123,82,83,69,47,69,47,56,99,69,50,47,70,51,44,216,155,747,554,412,423,479,301,151,313,237,266,116,133,86,700,485,365,367,380,232,101,266,167,215,72,CC
232,176,511,883,417,282,386,281,153,199,314,302,135,65,90,58,65,53,99,55,64,53,38,51,39,52,40,257,144,518,871,463,238,395,270,138,212,302,315,123,167,86,453,818,364,183,331,217,100,161,263,263,83,CC
448,202,603,382,483,232,368,282,152,233,349,301,153,37,66,65,40,40,65,66,82,65,80,51,65,41,33,477,201,578,382,508,233,384,265,167,204,363,277,145,411,136,538,342,443,167,302,200,87,153,298,236,112,CC
516,169,566,385,433,230,421,280,203,215,366,319,167,65,38,50,82,51,64,83,64,65,38,40,70,65,40,489,181,598,354,446,249,402,281,176,217,396,314,142,451,131,516,303,382,166,338,216,138,177,326,249,102,CC
414,170,685,416,516,232,403,296,159,210,366,301,168,51,67,52,37,51,52,82,98,102,58,40,65,66,51,430,155,670,430,517,262,419,300,115,192,391,302,153,363,103,633,379,465,180,321,198,57,152,326,236,102,CC
282,169,500,450,532,250,619,298,170,215,315,301,150,83,66,82,82,81,65,65,65,54,50,37,64,35,37,265,185,500,449,516,250,619,287,166,202,342,272,152,199,103,418,368,451,185,554,233,116,165,278,237,115,CC
380,186,485,516,499,265,404,313,170,216,282,287,149,51,83,52,63,37,83,67,98,84,51,38,53,63,52,412,155,496,490,545,249,435,299,137,203,297,297,138,329,103,433,453,462,182,337,215,86,165,244,234,86,CC
415,202,601,350,333,232,469,282,186,182,282,301,112,65,55,36,65,65,82,53,53,99,37,41,82,77,70,405,183,630,350,350,203,469,328,124,186,323,296,105,350,147,565,285,268,150,416,229,87,145,241,219,35,CC
382,187,417,315,334,231,352,282,152,216,332,286,136,66,83,50,37,49,81,86,69,66,53,53,82,81,63,399,154,404,327,366,236,335,279,139,216,361,285,118,316,104,367,278,285,150,266,213,86,163,279,204,55,CC
535,186,435,398,349,268,385,314,151,183,334,317,152,41,82,52,80,66,83,65,64,39,48,53,81,66,81,576,156,463,384,366,250,384,289,160,188,362,302,167,494,104,383,318,283,185,320,250,112,135,281,236,86,CC
198,217,601,416,380,248,385,313,171,180,298,334,152,82,104,54,81,36,82,71,98,53,39,40,82,70,38,220,167,628,371,426,237,412,268,157,181,340,322,120,116,113,547,335,344,166,314,215,118,141,258,252,82,CC
197,203,617,363,415,281,469,295,204,231,364,418,134,81,101,52,79,37,64,66,81,102,50,51,66,39,50,217,154,644,321,442,283,484,316,152,232,379,391,145,116,102,565,284,378,217,403,214,102,181,313,352,95,CC
249,201,549,350,381,247,386,263,185,199,347,336,150,99,65,52,115,81,51,54,81,87,38,39,53,53,39,215,188,612,316,351,250,413,269,136,200,361,336,136,150,136,497,235,300,196,332,182,98,161,308,283,97,CC
215,201,467,350,364,266,501,363,201,234,147,302,167,82,103,65,54,38,82,53,81,42,47,40,39,80,51,236,163,456,334,408,237,529,324,206,227,146,343,138,133,98,402,296,326,184,448,282,159,187,107,263,87,CC
212,201,601,398,381,249,385,262,170,199,347,301,150,32,70,82,97,65,66,65,40,83,51,51,82,64,135,250,213,616,366,382,248,360,305,138,199,378,283,221,180,131,519,301,316,183,320,222,87,148,296,219,86,CC
147,167,600,350,197,182,236,180,201,283,182,266,185,97,87,83,116,69,83,67,97,69,97,115,69,70,81,137,163,633,303,211,166,266,152,229,301,136,267,196,50,80,517,234,128,99,169,83,132,186,67,197,115,DD
182,168,534,413,632,200,234,164,219,231,165,235,184,69,80,81,80,70,69,73,68,98,68,100,55,70,48,193,169,533,403,631,204,229,194,189,263,120,250,162,113,88,453,333,562,131,161,96,121,163,65,180,114,DD
148,135,333,367,164,165,202,139,209,233,148,201,183,65,65,82,81,69,65,83,96,93,81,104,53,82,41,148,152,332,355,160,183,215,136,197,256,97,230,142,83,70,251,286,95,100,119,43,116,152,44,148,101,DD
163,185,502,348,182,232,368,180,235,266,170,278,202,64,99,99,80,52,97,53,83,115,101,114,93,82,51,198,185,483,320,227,188,398,212,221,279,149,267,171,99,86,403,268,130,135,315,97,120,165,56,185,120,DD
228,153,400,298,182,148,236,146,220,231,165,234,185,112,67,80,64,81,52,82,63,98,50,80,81,52,39,183,166,384,315,153,178,217,181,172,261,166,205,172,116,86,320,234,101,96,154,83,122,181,85,153,133,DD
329,219,751,466,447,299,618,279,353,465,282,385,234,79,82,98,114,97,98,98,81,100,52,98,118,97,82,332,235,767,449,448,299,601,298,305,511,302,364,219,250,137,653,352,350,201,520,198,253,413,184,267,137,DD
198,168,650,431,383,231,318,163,202,232,199,250,185,81,82,84,81,82,81,66,81,126,64,119,52,54,51,199,170,647,432,382,216,333,208,140,287,132,252,182,117,86,566,350,301,150,252,82,76,168,80,198,131,DD
199,185,533,399,232,231,335,198,218,282,231,318,334,82,65,81,81,64,97,99,98,88,64,65,52,81,97,182,201,533,382,265,233,334,188,194,283,218,347,350,117,120,452,318,168,134,236,100,130,218,166,266,253,DD
314,235,600,483,364,283,434,297,285,348,316,763,222,98,64,52,97,51,99,99,81,81,68,122,82,53,50,280,223,645,437,412,283,416,297,272,402,276,734,219,216,171,548,386,313,184,335,216,204,280,194,681,169,DD
264,201,635,447,717,214,319,212,335,283,298,418,213,98,72,98,98,49,63,83,80,119,64,98,99,81,56,238,227,635,398,731,234,316,251,280,317,299,400,188,166,129,537,349,668,151,236,132,216,219,200,319,132,DD
213,168,700,432,349,281,351,213,236,315,282,351,200,51,42,65,81,38,97,92,53,98,116,99,65,81,52,204,191,716,389,408,276,312,258,254,298,248,367,171,162,126,635,351,311,184,259,160,138,199,183,286,119,DD
248,201,599,451,380,199,285,215,266,250,264,351,168,65,64,81,82,92,83,81,67,133,81,134,81,86,63,247,218,600,461,371,197,271,281,214,303,211,356,145,183,137,518,369,288,116,204,148,133,169,130,270,82,DD
215,184,402,364,383,231,285,229,237,281,233,316,184,114,82,65,97,66,81,85,98,116,104,66,61,80,51,183,167,434,333,398,235,298,247,225,243,228,335,155,101,102,337,267,317,150,200,131,121,177,167,255,104,DD
231,187,582,406,351,241,314,213,269,251,230,302,168,115,54,95,97,94,79,78,53,119,52,99,64,64,50,170,228,584,403,336,240,289,279,202,298,195,302,154,116,133,487,309,257,162,236,160,150,199,131,238,104,DD
251,234,485,416,430,215,301,247,236,299,248,351,201,84,64,81,96,74,64,98,64,116,114,99,64,48,37,231,251,500,394,420,249,267,299,234,284,213,335,190,167,170,404,320,356,151,203,183,120,185,149,287,153,DD
447,252,1369,1031,483,298,417,348,223,479,331,284,334,97,82,47,131,81,80,98,132,168,65,80,134,131,97,432,217,1453,981,482,316,451,384,120,494,385,281,300,350,170,1322,900,402,218,319,216,55,414,251,150,203,EE
329,252,516,565,416,314,419,347,207,411,398,318,285,110,120,80,97,81,115,71,98,133,76,99,132,99,97,339,212,533,549,450,270,446,382,150,434,431,285,283,219,132,436,468,335,199,348,249,74,335,299,186,186,EE
381,235,685,598,415,315,400,413,173,396,299,350,268,97,82,81,96,97,115,99,99,135,66,114,131,65,80,366,234,700,599,433,299,400,449,104,444,316,284,283,284,153,604,502,318,200,301,314,38,330,185,219,203,EE
414,218,551,516,364,333,368,346,253,432,330,388,247,82,116,100,97,97,132,81,98,133,50,98,150,83,84,448,202,548,516,399,282,385,381,170,480,382,321,248,332,102,451,419,267,201,287,248,120,382,232,238,164,EE
363,252,483,717,416,331,401,348,234,499,298,301,301,129,116,81,181,63,96,81,97,131,51,81,118,115,81,350,217,583,599,449,316,417,382,154,529,335,298,267,234,136,402,536,353,235,320,251,103,448,217,183,186,EE
430,235,967,597,385,362,402,463,201,499,448,417,251,97,66,163,97,65,112,65,97,98,81,115,81,81,64,399,332,901,565,432,315,434,464,184,533,414,417,234,333,169,804,500,320,250,337,366,103,418,333,336,170,EE
364,268,817,648,416,364,433,382,201,449,314,317,284,97,100,101,80,37,38,65,99,97,37,97,81,82,63,367,269,796,605,417,391,467,380,141,509,298,318,265,267,168,716,568,379,326,368,283,104,412,217,236,202,EE
415,270,565,649,397,333,437,344,219,382,331,286,284,132,115,95,97,98,99,64,95,99,57,99,100,98,99,398,250,567,650,398,298,468,348,177,424,332,284,285,283,155,470,552,299,234,373,249,120,325,232,186,186,EE
397,252,584,599,431,300,433,365,217,400,331,318,300,97,99,64,79,80,37,64,116,98,65,82,84,80,102,399,217,599,600,388,327,485,347,184,417,333,314,322,300,153,520,520,351,263,369,249,119,335,249,234,220,EE
365,251,483,516,365,299,401,347,219,415,348,285,283,97,81,41,98,81,82,52,97,132,89,99,99,131,98,349,211,540,499,366,269,446,382,176,425,348,317,250,268,170,442,418,284,217,349,250,87,326,249,186,152,EE
381,202,916,548,415,349,433,332,234,449,599,299,251,98,67,80,97,52,99,41,99,115,51,115,80,99,52,350,215,933,503,462,291,491,348,170,513,564,318,204,283,135,836,451,363,250,392,233,119,398,484,219,152,EE
431,267,1051,599,380,332,485,362,253,548,366,315,269,113,98,75,97,52,99,53,98,166,52,99,131,99,97,416,244,1073,554,427,286,530,430,139,595,398,283,267,318,169,976,502,328,233,432,264,87,496,267,184,170,EE
332,218,748,618,446,332,435,329,270,482,348,299,250,98,101,97,112,79,98,65,114,166,81,146,130,101,97,335,214,763,585,465,299,484,381,185,547,332,270,246,234,117,651,506,367,234,370,215,104,401,202,169,149,EE
382,199,651,598,360,287,383,315,188,395,298,268,187,114,99,117,97,81,86,87,115,131,76,148,99,130,150,367,217,631,582,365,288,411,331,133,467,249,299,207,268,100,534,501,279,201,296,200,57,319,150,169,57,EE
381,284,600,498,414,299,468,381,189,510,415,433,401,130,114,63,113,114,82,81,136,133,120,133,83,132,98,365,233,650,499,382,298,523,378,176,523,365,482,367,251,170,537,385,300,217,387,245,56,390,282,350,269,EE
298,218,550,515,682,416,784,564,267,716,480,468,368,132,81,102,81,98,81,98,163,148,116,81,149,131,97,247,239,529,532,665,433,849,549,235,681,548,450,334,166,137,448,434,584,335,686,401,119,600,399,319,237,EE
397,235,566,717,648,381,535,497,219,432,381,384,284,147,98,99,98,79,81,82,147,131,97,114,116,115,97,348,236,565,698,650,382,600,481,185,449,383,383,266,250,137,467,619,569,300,453,350,88,335,267,268,169,EE
331,234,533,634,380,333,401,414,218,450,349,267,267,97,98,65,98,52,116,98,149,114,81,114,97,116,113,332,201,566,588,444,315,452,379,185,483,332,286,264,234,136,468,536,328,217,303,265,104,369,235,170,151,EE
564,285,600,782,866,398,451,414,235,483,314,318,335,131,116,82,97,97,98,81,114,149,81,81,116,148,96,549,251,615,782,867,381,484,449,167,483,349,350,283,433,169,518,685,769,300,370,300,86,402,233,202,187,EE
449,217,1166,916,531,333,517,380,252,466,399,351,284,114,81,98,114,97,115,114,115,149,81,148,115,114,131,416,234,1182,899,549,332,518,414,184,533,366,350,301,335,136,1068,802,434,218,403,265,103,385,251,236,170,EE
698,335,882,765,631,365,752,665,233,366,679,435,184,81,82,80,69,69,69,98,67,95,46,70,72,70,48,699,333,871,765,631,394,721,693,184,390,681,433,162,617,253,802,696,562,296,654,598,138,320,609,363,114,FF
630,233,702,680,466,397,786,662,169,262,617,399,219,97,82,70,68,70,70,66,47,69,51,63,70,99,46,615,221,700,682,466,393,767,684,151,274,624,428,166,533,151,632,612,396,327,720,615,100,211,554,329,120,FF
1086,402,899,715,714,564,617,664,219,497,932,668,616,78,52,63,64,64,53,54,54,99,50,82,81,80,52,1060,413,900,715,703,565,617,709,170,529,931,667,588,1008,350,836,651,650,511,563,610,120,447,850,587,536,FF
664,283,786,665,465,314,652,612,203,482,664,435,184,64,100,50,80,52,40,41,51,83,64,64,80,50,36,700,233,816,637,453,315,662,644,184,482,680,405,170,600,183,736,585,413,274,611,561,120,418,600,355,134,FF
515,166,668,648,413,416,701,747,302,448,617,381,185,38,65,52,65,64,42,53,39,65,52,41,57,66,37,542,153,681,647,391,427,687,773,289,437,633,390,156,477,101,616,583,349,374,648,708,237,396,576,324,119,FF
599,233,833,899,613,333,684,596,301,532,583,533,184,36,113,66,81,62,52,38,40,98,65,53,51,43,48,676,186,848,880,603,319,686,654,268,520,581,525,189,563,120,767,818,551,281,646,556,203,467,530,482,141,FF
481,169,650,615,680,316,401,179,301,401,264,335,168,52,53,51,51,51,66,50,52,100,41,148,74,37,37,482,167,650,615,695,300,403,227,242,508,190,298,168,429,116,599,564,629,250,351,127,201,360,116,261,131,FF
546,235,683,681,632,498,652,630,252,530,649,583,201,80,82,64,38,42,53,66,37,51,45,70,69,64,36,548,217,657,685,643,511,623,644,246,555,648,578,173,466,153,619,643,590,445,586,593,201,485,579,514,137,FF
630,335,784,714,599,565,518,264,235,598,514,384,168,115,53,65,51,82,64,52,36,64,36,40,66,65,38,568,347,770,745,581,553,502,292,207,602,540,383,141,515,282,719,663,517,501,466,228,171,562,474,318,103,FF
531,168,800,631,514,482,686,596,268,482,666,549,217,54,38,64,63,41,43,83,44,99,69,38,64,65,38,515,194,799,609,516,522,647,651,238,451,692,550,190,477,130,736,568,473,439,603,552,169,413,628,485,152,FF
699,999,750,665,615,481,701,747,338,695,731,616,334,64,113,52,131,64,81,81,40,98,48,80,48,66,80,748,938,829,598,632,481,660,805,288,727,699,634,348,635,886,698,534,551,400,620,707,240,647,651,568,268,FF
479,168,734,564,415,298,535,563,235,748,615,567,184,50,49,53,51,65,53,50,63,81,52,112,64,63,35,478,172,732,578,403,295,548,581,206,808,567,566,156,429,119,681,513,350,245,485,500,154,696,503,503,121,FF
466,134,684,597,598,298,485,246,286,364,231,301,167,82,38,52,51,64,52,65,52,68,37,82,53,39,37,422,148,683,610,586,311,472,262,255,409,202,287,165,384,96,632,546,534,246,420,194,218,327,149,248,128,FF
663,202,684,882,496,466,701,628,187,649,647,416,151,35,66,52,36,62,38,37,52,84,64,63,64,51,64,694,188,668,908,472,465,716,660,167,648,648,403,164,628,136,632,846,434,428,664,576,103,585,584,352,100,FF
663,251,816,615,231,515,551,548,167,598,647,668,399,37,38,38,37,37,52,38,36,35,49,65,66,38,49,664,251,815,615,246,501,549,547,181,614,648,640,410,626,213,778,578,194,463,513,512,132,549,582,602,361,FF
797,351,1249,648,599,296,619,729,185,548,680,651,366,81,64,52,38,114,63,66,51,39,53,58,72,114,52,780,339,1235,724,548,299,604,717,199,553,694,693,304,716,287,1197,610,485,233,553,678,146,495,622,579,252,FF
947,496,937,815,564,465,684,646,220,498,664,617,167,51,51,38,51,64,63,86,58,115,63,52,38,51,39,947,483,950,828,563,488,656,703,168,487,650,630,155,896,445,899,764,500,402,598,588,105,435,612,579,116,FF
663,448,869,698,546,549,616,780,152,448,599,532,168,56,53,54,51,51,49,36,49,52,63,52,48,52,52,660,449,866,698,544,536,629,783,163,437,595,536,168,607,395,815,647,495,500,580,731,100,385,547,484,116,FF
515,318,1252,731,448,315,718,348,334,332,365,552,235,114,132,115,97,131,115,120,99,132,117,116,119,120,129,533,301,1234,765,432,320,697,381,319,331,368,553,244,401,186,1137,634,317,200,598,249,202,215,249,433,115,GG
464,335,684,633,563,316,384,264,320,280,221,512,235,148,147,131,147,130,116,98,132,168,96,134,143,98,96,463,319,700,616,549,298,418,300,248,318,230,467,233,316,188,553,486,433,200,286,132,152,184,87,369,137,GG
697,481,704,633,530,366,387,362,384,350,315,452,267,114,131,42,147,130,149,114,146,147,134,163,148,129,163,714,392,809,616,549,331,419,363,371,379,300,433,301,583,350,662,486,400,217,273,216,237,216,152,304,138,GG
730,301,534,915,548,349,385,296,318,316,330,769,283,113,131,133,144,130,115,115,116,134,165,199,150,129,136,748,303,545,901,533,349,386,314,349,350,281,748,290,617,170,401,771,418,234,270,180,184,151,131,619,154,GG
448,301,583,565,398,316,401,296,420,282,314,435,251,114,113,148,114,130,98,120,114,167,98,163,114,113,147,447,336,549,581,366,338,395,349,351,347,265,434,285,334,188,435,451,268,218,281,182,253,184,151,321,138,GG
683,317,517,583,498,365,419,513,269,416,515,418,233,99,97,132,131,130,148,131,97,115,99,98,81,81,124,681,352,516,582,516,348,385,531,253,415,498,418,276,584,220,385,452,368,217,288,416,154,317,417,337,152,GG
